2939	3243	1
2939	3246	1
2939	3249	1
2940	2940	289
2940	2941	40
2940	2942	34
2940	2943	26
2940	2944	4
2940	2945	14
2940	2946	21
2940	2947	11
2940	2948	20
2940	2949	8
2940	2950	13
2940	2951	13
2940	2952	13
2940	2953	4
2940	2954	3
2940	2955	4
2940	2956	11
2940	2957	9
2940	2958	3
2940	2959	13
2940	2960	4
2940	2961	8
2940	2962	5
2940	2963	4
2940	2964	10
2940	2966	5
2940	2967	11
2940	2968	14
2940	2969	2
2940	2970	2
2940	2971	6
2940	2972	2
2940	2973	1
2940	2974	3
2940	2975	2
2940	2976	2
2940	2977	2
2940	2978	5
2940	2980	4
2940	2981	3
2940	2982	3
2940	2983	3
2940	2984	4
2940	2985	6
2940	2987	1
2940	2988	5
2940	2989	3
2940	2990	3
2940	2991	1
2940	2992	2
2940	2993	2
2940	2994	1
2940	2996	4
2940	2997	3
2940	2998	1
2940	2999	1
2940	3000	3
2940	3002	3
2940	3003	1
2940	3004	5
2940	3008	4
2940	3009	2
2940	3011	2
2940	3012	2
2940	3015	3
2940	3016	5
2940	3017	1
2940	3018	3
2940	3019	1
2940	3023	1
2940	3028	1
2940	3029	1
2940	3031	3
2940	3033	1
2940	3034	1
2940	3036	1
2940	3038	1
2940	3041	1
2940	3045	1
2940	3046	1
2940	3053	1
2940	3057	1
2940	3062	1
2940	3066	2
2940	3068	1
2940	3070	1
2940	3072	1
2940	3073	1
2940	3075	1
2940	3082	1
2940	3083	1
2940	3085	1
2940	3086	1
2940	3089	1
2940	3092	1
2940	3093	1
2940	3095	1
2940	3097	1
2940	3100	2
2940	3102	1
2940	3104	1
2940	3106	1
2940	3108	2
2940	3113	2
2940	3120	1
2940	3124	1
2940	3127	3
2940	3128	1
2940	3129	1
2940	3132	1
2940	3134	1
2940	3135	2
2940	3143	2
2940	3146	1
2940	3149	1
2940	3153	1
2940	3160	1
2940	3164	1
2940	3166	1
2940	3171	1
2940	3177	2
2940	3180	1
2940	3192	1
2940	3200	1
2940	3205	1
2940	3206	1
2940	3212	2
2940	3230	1
2941	2941	224
2941	2942	57
2941	2943	14
2941	2944	1
2941	2945	8
2941	2946	16
2941	2947	17
2941	2948	12
2941	2949	5
2941	2950	7
2941	2951	11
2941	2952	9
2941	2953	3
2941	2954	1
2941	2955	7
2941	2956	2
2941	2957	2
2941	2958	6
2941	2959	7
2941	2960	2
2941	2961	5
2941	2962	2
2941	2963	5
2941	2964	4
2941	2965	2
2941	2966	4
2941	2967	3
2941	2968	2
2941	2969	5
2941	2970	3
2941	2971	3
2941	2972	1
2941	2973	1
2941	2974	3
2941	2975	4
2941	2976	1
2941	2977	5
2941	2978	1
2941	2979	4
2941	2980	2
2941	2981	1
2941	2982	3
2941	2983	3
2941	2984	2
2941	2985	2
2941	2989	3
2941	2991	1
2941	2995	1
2941	2997	1
2941	2998	1
2941	2999	1
2941	3000	2
2941	3001	2
2941	3004	3
2941	3005	2
2941	3006	1
2941	3007	1
2941	3009	3
2941	3011	3
2941	3014	1
2941	3015	1
2941	3016	1
2941	3018	1
2941	3020	2
2941	3022	1
2941	3026	1
2941	3027	2
2941	3028	1
2941	3029	1
2941	3032	2
2941	3033	1
2941	3036	1
2941	3040	1
2941	3042	1
2941	3046	1
2941	3053	1
2941	3059	1
2941	3065	1
2941	3066	1
2941	3070	1
2941	3073	1
2941	3086	2
2941	3094	2
2941	3096	1
2941	3097	1
2941	3099	1
2941	3108	1
2941	3110	1
2941	3112	1
2941	3121	1
2941	3127	1
2941	3128	1
2941	3132	1
2941	3135	1
2941	3138	2
2941	3141	1
2941	3143	1
2941	3146	1
2941	3150	1
2941	3159	1
2941	3161	1
2941	3166	2
2941	3171	1
2941	3176	1
2941	3177	1
2941	3181	1
2941	3183	1
2941	3199	1
2941	3209	1
2941	3234	1
2941	3244	1
2942	2942	249
2942	2943	39
2942	2944	6
2942	2945	10
2942	2946	24
2942	2947	14
2942	2948	24
2942	2949	8
2942	2950	10
2942	2951	18
2942	2952	7
2942	2953	9
2942	2954	6
2942	2955	10
2942	2956	5
2942	2957	3
2942	2958	5
2942	2959	8
2942	2960	6
2942	2961	13
2942	2962	3
2942	2963	4
2942	2964	9
2942	2966	2
2942	2967	7
2942	2968	16
2942	2969	5
2942	2970	5
2942	2971	3
2942	2972	5
2942	2973	1
2942	2974	2
2942	2975	5
2942	2976	2
2942	2977	2
2942	2978	4
2942	2979	3
2942	2980	4
2942	2981	3
2942	2982	3
2942	2983	10
2942	2984	2
2942	2985	3
2942	2986	3
2942	2987	5
2942	2988	1
2942	2989	2
2942	2990	1
2942	2992	1
2942	2993	1
2942	2994	2
2942	2995	1
2942	2996	1
2942	2998	1
2942	2999	2
2942	3002	1
2942	3003	3
2942	3004	3
2942	3008	3
2942	3009	2
2942	3011	1
2942	3012	1
2942	3013	1
2942	3015	3
2942	3016	1
2942	3017	1
2942	3019	1
2942	3020	2
2942	3021	1
2942	3023	1
2942	3026	1
2942	3028	1
2942	3029	1
2942	3030	2
2942	3032	2
2942	3037	1
2942	3041	1
2942	3044	1
2942	3046	1
2942	3047	1
2942	3053	1
2942	3054	1
2942	3055	1
2942	3059	1
2942	3061	2
2942	3065	1
2942	3068	1
2942	3070	1
2942	3071	1
2942	3072	1
2942	3073	1
2942	3076	1
2942	3079	1
2942	3081	1
2942	3082	1
2942	3085	1
2942	3087	1
2942	3088	1
2942	3090	1
2942	3091	1
2942	3092	1
2942	3094	1
2942	3096	1
2942	3099	1
2942	3109	1
2942	3111	1
2942	3112	1
2942	3119	1
2942	3125	1
2942	3132	1
2942	3137	2
2942	3138	1
2942	3141	1
2942	3149	2
2942	3154	1
2942	3163	1
2942	3164	1
2942	3166	1
2942	3176	1
2942	3183	1
2942	3185	1
2942	3187	1
2942	3188	1
2942	3201	2
2942	3203	1
2942	3205	2
2942	3208	1
2942	3209	2
2943	2943	241
2943	2944	14
2943	2945	15
2943	2946	28
2943	2947	14
2943	2948	15
2943	2949	13
2943	2950	6
2943	2951	25
2943	2952	8
2943	2953	11
2943	2954	5
2943	2955	4
2943	2956	11
2943	2957	5
2943	2958	5
2943	2959	10
2943	2960	4
2943	2961	6
2943	2962	3
2943	2963	5
2943	2964	9
2943	2965	1
2943	2966	4
2943	2967	8
2943	2968	5
2943	2969	3
2943	2970	6
2943	2971	3
2943	2972	3
2943	2973	2
2943	2974	8
2943	2975	6
2943	2976	2
2943	2977	2
2943	2978	5
2943	2979	3
2943	2980	3
2943	2981	4
2943	2982	7
2943	2983	8
2943	2984	3
2943	2985	4
2943	2986	1
2943	2988	1
2943	2990	1
2943	2992	2
2943	2993	1
2943	2995	2
2943	2996	1
2943	2997	1
2943	3001	1
2943	3002	5
2943	3004	2
2943	3006	1
2943	3007	4
2943	3009	1
2943	3010	1
2943	3011	3
2943	3012	1
2943	3016	2
2943	3017	2
2943	3018	1
2943	3020	2
2943	3022	1
2943	3023	1
2943	3025	2
2943	3027	1
2943	3030	4
2943	3033	1
2943	3034	1
2943	3036	1
2943	3044	1
2943	3052	1
2943	3055	1
2943	3061	1
2943	3064	1
2943	3066	1
2943	3068	1
2943	3069	1
2943	3070	2
2943	3071	1
2943	3072	2
2943	3076	2
2943	3082	3
2943	3083	2
2943	3085	1
2943	3087	2
2943	3091	1
2943	3094	1
2943	3097	1
2943	3100	1
2943	3112	2
2943	3114	1
2943	3115	1
2943	3120	1
2943	3128	1
2943	3132	1
2943	3135	1
2943	3138	1
2943	3142	1
2943	3144	1
2943	3145	2
2943	3151	1
2943	3154	2
2943	3165	1
2943	3166	1
2943	3172	1
2943	3174	1
2943	3175	1
2943	3177	1
2943	3184	1
2943	3186	1
2943	3187	2
2943	3188	2
2943	3192	1
2943	3195	1
2943	3201	1
2943	3206	1
2943	3212	1
2943	3223	1
2943	3225	1
2943	3231	1
2943	3232	1
2943	3236	1
2943	3244	1
2943	3247	1
2943	3248	1
2943	3249	1
2944	2944	163
2944	2945	23
2944	2946	7
2944	2947	3
2944	2948	6
2944	2949	8
2944	2950	2
2944	2951	7
2944	2952	1
2944	2953	1
2944	2954	3
2944	2955	3
2944	2956	4
2944	2957	3
2944	2958	1
2944	2959	2
2944	2960	2
2944	2964	2
2944	2966	1
2944	2967	1
2944	2968	4
2944	2969	2
2944	2970	2
2944	2971	4
2944	2972	1
2944	2975	1
2944	2976	1
2944	2977	1
2944	2978	1
2944	2980	1
2944	2981	1
2944	2982	1
2944	2983	1
2944	2986	1
2944	2988	2
2944	2989	1
2944	2991	1
2944	2992	2
2944	2993	2
2944	2995	1
2944	2999	1
2944	3002	1
2944	3009	2
2944	3011	1
2944	3014	1
2944	3015	3
2944	3016	1
2944	3024	1
2944	3025	1
2944	3032	2
2944	3033	1
2944	3036	1
2944	3048	1
2944	3050	1
2944	3079	1
2944	3102	1
2944	3120	1
2944	3126	1
2944	3131	1
2944	3136	1
2944	3146	1
2944	3166	1
2944	3186	1
2944	3191	1
2944	3201	1
2944	3204	1
2944	3208	1
2944	3212	1
2945	2945	220
2945	2946	38
2945	2947	23
2945	2948	20
2945	2949	4
2945	2950	3
2945	2951	11
2945	2952	9
2945	2953	9
2945	2954	4
2945	2955	6
2945	2956	7
2945	2957	6
2945	2958	4
2945	2959	5
2945	2960	2
2945	2961	3
2945	2962	1
2945	2963	4
2945	2964	6
2945	2966	2
2945	2967	4
2945	2968	7
2945	2969	3
2945	2970	1
2945	2971	3
2945	2972	1
2945	2973	1
2945	2974	3
2945	2975	6
2945	2976	1
2945	2977	3
2945	2978	4
2945	2979	5
2945	2980	1
2945	2982	3
2945	2983	5
2945	2984	3
2945	2985	2
2945	2986	2
2945	2987	3
2945	2988	1
2945	2989	1
2945	2990	2
2945	2993	2
2945	2997	2
2945	3003	1
2945	3005	2
2945	3006	2
2945	3007	1
2945	3012	1
2945	3016	4
2945	3018	1
2945	3019	1
2945	3023	2
2945	3024	1
2945	3026	1
2945	3027	1
2945	3029	1
2945	3030	1
2945	3031	2
2945	3032	1
2945	3033	1
2945	3036	1
2945	3040	1
2945	3049	1
2945	3053	1
2945	3059	1
2945	3063	2
2945	3064	1
2945	3070	1
2945	3078	1
2945	3085	1
2945	3086	1
2945	3088	1
2945	3090	1
2945	3096	2
2945	3100	1
2945	3102	1
2945	3114	1
2945	3115	1
2945	3118	1
2945	3121	2
2945	3127	1
2945	3133	1
2945	3138	1
2945	3143	1
2945	3151	1
2945	3190	1
2945	3191	1
2945	3210	1
2945	3212	1
2945	3229	1
2945	3232	2
2946	2946	312
2946	2947	32
2946	2948	43
2946	2949	18
2946	2950	14
2946	2951	32
2946	2952	19
2946	2953	14
2946	2954	4
2946	2955	5
2946	2956	16
2946	2957	12
2946	2958	11
2946	2959	11
2946	2960	11
2946	2961	10
2946	2962	5
2946	2963	7
2946	2964	9
2946	2966	6
2946	2967	5
2946	2968	16
2946	2969	7
2946	2970	7
2946	2971	4
2946	2972	5
2946	2973	1
2946	2974	3
2946	2975	5
2946	2976	4
2946	2977	6
2946	2978	5
2946	2979	3
2946	2980	5
2946	2981	6
2946	2982	6
2946	2983	5
2946	2984	6
2946	2985	5
2946	2986	3
2946	2988	2
2946	2989	2
2946	2993	2
2946	2994	1
2946	2996	2
2946	2998	1
2946	2999	2
2946	3002	3
2946	3003	1
2946	3004	4
2946	3005	1
2946	3006	1
2946	3008	2
2946	3009	1
2946	3010	1
2946	3011	3
2946	3012	3
2946	3013	1
2946	3015	1
2946	3016	4
2946	3017	3
2946	3020	2
2946	3022	1
2946	3025	1
2946	3026	2
2946	3027	2
2946	3029	1
2946	3030	1
2946	3031	2
2946	3032	1
2946	3033	1
2946	3036	1
2946	3038	1
2946	3044	1
2946	3045	1
2946	3047	2
2946	3060	1
2946	3062	1
2946	3066	2
2946	3068	2
2946	3070	2
2946	3071	2
2946	3072	1
2946	3073	1
2946	3075	1
2946	3077	1
2946	3079	1
2946	3088	1
2946	3092	1
2946	3094	3
2946	3096	3
2946	3099	1
2946	3100	1
2946	3103	2
2946	3104	1
2946	3106	1
2946	3108	1
2946	3112	1
2946	3115	2
2946	3116	1
2946	3118	1
2946	3119	1
2946	3125	1
2946	3126	1
2946	3127	2
2946	3128	2
2946	3129	1
2946	3132	1
2946	3136	1
2946	3139	2
2946	3145	1
2946	3147	1
2946	3150	1
2946	3151	1
2946	3153	1
2946	3158	1
2946	3162	1
2946	3170	1
2946	3171	1
2946	3172	3
2946	3175	1
2946	3176	1
2946	3180	2
2946	3184	2
2946	3190	1
2946	3191	1
2946	3192	1
2946	3198	2
2946	3205	2
2946	3206	1
2946	3207	2
2946	3222	1
2946	3223	1
2946	3234	1
2946	3236	1
2946	3244	3
2947	2947	200
2947	2948	58
2947	2949	5
2947	2950	13
2947	2951	24
2947	2952	8
2947	2953	11
2947	2954	8
2947	2955	8
2947	2956	13
2947	2957	15
2947	2958	14
2947	2959	20
2947	2960	11
2947	2961	9
2947	2962	5
2947	2963	3
2947	2964	14
2947	2966	3
2947	2967	5
2947	2968	14
2947	2969	9
2947	2970	10
2947	2971	5
2947	2972	2
2947	2973	3
2947	2974	1
2947	2975	4
2947	2976	1
2947	2978	4
2947	2979	5
2947	2980	3
2947	2981	3
2947	2982	2
2947	2983	1
2947	2984	4
2947	2985	5
2947	2986	2
2947	2987	3
2947	2988	3
2947	2990	1
2947	2991	3
2947	2993	1
2947	2994	1
2947	2995	1
2947	2996	2
2947	2997	1
2947	2998	3
2947	3000	1
2947	3002	2
2947	3003	3
2947	3004	2
2947	3006	1
2947	3007	1
2947	3009	1
2947	3010	1
2947	3011	2
2947	3014	2
2947	3016	1
2947	3017	1
2947	3018	1
2947	3019	1
2947	3020	2
2947	3023	1
2947	3025	1
2947	3029	1
2947	3030	1
2947	3032	1
2947	3034	1
2947	3038	1
2947	3046	1
2947	3048	3
2947	3053	1
2947	3059	1
2947	3060	1
2947	3065	1
2947	3066	2
2947	3070	1
2947	3073	1
2947	3082	2
2947	3085	1
2947	3087	1
2947	3088	1
2947	3098	1
2947	3110	1
2947	3111	1
2947	3112	1
2947	3114	1
2947	3115	1
2947	3121	1
2947	3128	1
2947	3133	1
2947	3137	1
2947	3145	1
2947	3146	1
2947	3151	1
2947	3161	1
2947	3165	1
2947	3166	1
2947	3171	2
2947	3172	1
2947	3175	1
2947	3188	1
2947	3191	1
2947	3207	2
2947	3208	1
2947	3210	1
2947	3212	1
2947	3225	1
2948	2948	341
2948	2949	27
2948	2950	10
2948	2951	33
2948	2952	24
2948	2953	22
2948	2954	7
2948	2955	13
2948	2956	15
2948	2957	12
2948	2958	14
2948	2959	13
2948	2960	9
2948	2961	9
2948	2962	7
2948	2963	8
2948	2964	6
2948	2966	6
2948	2967	7
2948	2968	5
2948	2969	5
2948	2970	2
2948	2971	4
2948	2972	3
2948	2973	1
2948	2974	3
2948	2975	4
2948	2976	2
2948	2977	5
2948	2978	5
2948	2979	9
2948	2980	2
2948	2981	3
2948	2982	7
2948	2983	1
2948	2984	3
2948	2985	3
2948	2986	1
2948	2988	4
2948	2989	2
2948	2990	1
2948	2992	1
2948	2995	1
2948	2996	1
2948	2998	2
2948	3001	1
2948	3002	2
2948	3004	2
2948	3011	2
2948	3012	2
2948	3013	1
2948	3014	1
2948	3015	1
2948	3016	1
2948	3017	2
2948	3018	2
2948	3021	3
2948	3023	1
2948	3025	2
2948	3028	1
2948	3038	3
2948	3039	1
2948	3041	1
2948	3046	1
2948	3049	1
2948	3053	2
2948	3056	2
2948	3064	2
2948	3069	1
2948	3070	1
2948	3071	1
2948	3072	1
2948	3078	1
2948	3080	1
2948	3082	1
2948	3086	1
2948	3087	1
2948	3091	1
2948	3096	2
2948	3097	1
2948	3100	1
2948	3102	1
2948	3103	1
2948	3104	1
2948	3106	1
2948	3110	1
2948	3113	1
2948	3118	1
2948	3127	2
2948	3131	1
2948	3132	1
2948	3136	1
2948	3137	1
2948	3149	2
2948	3151	1
2948	3157	1
2948	3163	1
2948	3170	1
2948	3171	1
2948	3177	1
2948	3186	1
2948	3191	1
2948	3192	1
2948	3193	1
2948	3198	1
2948	3204	2
2948	3206	1
2948	3212	1
2948	3233	1
2949	2949	193
2949	2950	22
2949	2951	16
2949	2952	11
2949	2953	6
2949	2954	1
2949	2955	4
2949	2956	11
2949	2957	9
2949	2958	8
2949	2959	6
2949	2960	3
2949	2961	6
2949	2962	3
2949	2963	4
2949	2964	1
2949	2965	1
2949	2966	1
2949	2967	3
2949	2968	10
2949	2969	6
2949	2970	4
2949	2971	3
2949	2972	3
2949	2973	2
2949	2974	3
2949	2975	1
2949	2976	1
2949	2977	1
2949	2978	3
2949	2979	3
2949	2980	4
2949	2981	1
2949	2982	1
2949	2983	8
2949	2984	2
2949	2985	6
2949	2986	3
2949	2987	1
2949	2988	1
2949	2989	3
2949	2991	1
2949	2994	1
2949	2997	3
2949	2999	1
2949	3002	1
2949	3004	1
2949	3009	1
2949	3012	1
2949	3013	1
2949	3015	3
2949	3016	1
2949	3017	1
2949	3018	1
2949	3020	2
2949	3023	1
2949	3035	1
2949	3043	1
2949	3047	1
2949	3050	1
2949	3055	1
2949	3063	1
2949	3068	1
2949	3070	2
2949	3072	1
2949	3076	1
2949	3080	1
2949	3087	2
2949	3101	1
2949	3103	1
2949	3115	1
2949	3130	1
2949	3147	1
2949	3149	1
2949	3167	1
2949	3170	2
2949	3172	1
2949	3190	3
2949	3192	1
2949	3210	2
2949	3224	1
2949	3229	1
2949	3232	1
2949	3239	1
2949	3243	1
2950	2950	194
2950	2951	43
2950	2952	5
2950	2953	4
2950	2954	7
2950	2955	5
2950	2956	10
2950	2957	9
2950	2958	8
2950	2959	5
2950	2960	5
2950	2961	6
2950	2962	3
2950	2963	3
2950	2964	7
2950	2965	1
2950	2966	3
2950	2967	3
2950	2968	6
2950	2969	4
2950	2970	5
2950	2972	1
2950	2973	3
2950	2974	1
2950	2975	1
2950	2976	4
2950	2977	1
2950	2978	4
2950	2979	6
2950	2981	1
2950	2982	1
2950	2983	3
2950	2984	3
2950	2985	2
2950	2986	1
2950	2990	1
2950	2991	1
2950	2992	1
2950	2993	1
2950	2995	1
2950	2998	4
2950	3000	1
2950	3001	1
2950	3003	1
2950	3004	1
2950	3006	1
2950	3007	1
2950	3008	1
2950	3010	2
2950	3011	1
2950	3013	1
2950	3016	2
2950	3018	1
2950	3022	2
2950	3023	2
2950	3024	1
2950	3027	1
2950	3029	2
2950	3031	1
2950	3033	1
2950	3047	1
2950	3053	1
2950	3064	1
2950	3068	1
2950	3077	1
2950	3095	1
2950	3099	1
2950	3106	1
2950	3111	1
2950	3113	1
2950	3135	1
2950	3184	1
2950	3190	1
2950	3191	2
2950	3193	1
2950	3206	1
2950	3229	1
2950	3242	1
2951	2951	326
2951	2952	56
2951	2953	21
2951	2954	15
2951	2955	27
2951	2956	40
2951	2957	18
2951	2958	28
2951	2959	23
2951	2960	16
2951	2961	17
2951	2962	9
2951	2963	6
2951	2964	10
2951	2965	2
2951	2966	7
2951	2967	7
2951	2968	16
2951	2969	10
2951	2970	6
2951	2971	7
2951	2972	10
2951	2973	6
2951	2974	7
2951	2975	7
2951	2976	3
2951	2977	12
2951	2978	2
2951	2979	7
2951	2980	3
2951	2981	2
2951	2982	7
2951	2983	7
2951	2984	10
2951	2985	11
2951	2986	2
2951	2987	1
2951	2989	1
2951	2991	3
2951	2992	2
2951	2993	2
2951	2995	3
2951	2996	1
2951	2997	3
2951	2998	2
2951	2999	1
2951	3000	3
2951	3002	1
2951	3003	3
2951	3004	1
2951	3005	5
2951	3006	1
2951	3008	6
2951	3009	5
2951	3010	2
2951	3011	1
2951	3012	2
2951	3013	1
2951	3015	2
2951	3016	1
2951	3017	1
2951	3018	2
2951	3019	2
2951	3020	3
2951	3021	2
2951	3022	1
2951	3023	3
2951	3027	1
2951	3028	1
2951	3029	2
2951	3034	2
2951	3041	1
2951	3046	1
2951	3048	1
2951	3050	1
2951	3062	1
2951	3063	1
2951	3064	2
2951	3066	1
2951	3068	1
2951	3070	1
2951	3071	1
2951	3072	3
2951	3075	1
2951	3076	1
2951	3077	1
2951	3078	1
2951	3080	2
2951	3082	2
2951	3085	1
2951	3086	3
2951	3092	2
2951	3096	1
2951	3097	1
2951	3099	1
2951	3118	2
2951	3127	1
2951	3138	1
2951	3144	1
2951	3149	1
2951	3150	1
2951	3153	2
2951	3158	2
2951	3169	1
2951	3175	1
2951	3188	1
2951	3191	3
2951	3201	1
2951	3204	1
2951	3208	1
2951	3226	3
2951	3229	1
2951	3233	1
2951	3238	1
2951	3243	1
2951	3245	1
2951	3246	1
2952	2952	216
2952	2953	33
2952	2954	10
2952	2955	15
2952	2956	11
2952	2957	13
2952	2958	16
2952	2959	10
2952	2960	9
2952	2961	11
2952	2962	5
2952	2963	1
2952	2964	9
2952	2966	5
2952	2967	3
2952	2968	12
2952	2969	3
2952	2970	5
2952	2971	3
2952	2972	2
2952	2973	5
2952	2974	4
2952	2975	3
2952	2976	5
2952	2978	3
2952	2979	5
2952	2980	4
2952	2981	3
2952	2982	4
2952	2983	3
2952	2984	4
2952	2985	8
2952	2986	1
2952	2987	1
2952	2988	1
2952	2989	2
2952	2992	2
2952	2993	1
2952	2998	1
2952	3000	1
2952	3001	1
2952	3002	1
2952	3003	1
2952	3005	2
2952	3008	3
2952	3011	2
2952	3015	1
2952	3016	1
2952	3018	1
2952	3021	1
2952	3023	1
2952	3024	1
2952	3028	1
2952	3029	1
2952	3031	2
2952	3032	1
2952	3034	2
2952	3035	1
2952	3047	2
2952	3049	1
2952	3065	1
2952	3075	1
2952	3076	1
2952	3078	1
2952	3079	1
2952	3085	1
2952	3090	1
2952	3091	1
2952	3100	1
2952	3111	1
2952	3114	2
2952	3120	1
2952	3123	1
2952	3125	1
2952	3127	1
2952	3130	1
2952	3139	1
2952	3144	1
2952	3149	1
2952	3150	1
2952	3154	1
2952	3159	1
2952	3163	1
2952	3170	1
2952	3171	1
2952	3176	1
2952	3185	1
2952	3187	1
2952	3192	2
2952	3193	1
2952	3208	2
2952	3211	1
2952	3212	1
2952	3229	1
2952	3239	1
2952	3241	1
2952	3248	1
2953	2953	206
2953	2954	27
2953	2955	18
2953	2956	32
2953	2957	26
2953	2958	14
2953	2959	19
2953	2960	6
2953	2961	12
2953	2962	5
2953	2963	2
2953	2964	2
2953	2965	1
2953	2966	5
2953	2967	7
2953	2968	8
2953	2969	5
2953	2970	8
2953	2971	2
2953	2972	7
2953	2973	3
2953	2974	2
2953	2975	4
2953	2976	4
2953	2977	5
2953	2978	3
2953	2979	4
2953	2980	3
2953	2981	4
2953	2982	4
2953	2983	7
2953	2984	4
2953	2985	4
2953	2986	2
2953	2987	3
2953	2988	1
2953	2989	4
2953	2992	4
2953	2994	1
2953	2995	1
2953	2996	3
2953	2997	2
2953	3000	2
2953	3001	3
2953	3004	3
2953	3005	1
2953	3007	1
2953	3009	1
2953	3011	2
2953	3012	1
2953	3014	1
2953	3015	3
2953	3016	2
2953	3017	3
2953	3018	1
2953	3020	1
2953	3021	1
2953	3022	1
2953	3024	1
2953	3026	1
2953	3028	1
2953	3029	2
2953	3030	3
2953	3037	1
2953	3042	1
2953	3043	1
2953	3047	2
2953	3049	2
2953	3051	1
2953	3054	1
2953	3056	1
2953	3059	1
2953	3061	1
2953	3063	1
2953	3068	1
2953	3076	1
2953	3085	1
2953	3086	1
2953	3091	1
2953	3096	1
2953	3103	1
2953	3111	1
2953	3121	1
2953	3133	1
2953	3136	2
2953	3144	1
2953	3145	1
2953	3148	1
2953	3153	1
2953	3154	1
2953	3161	1
2953	3162	1
2953	3163	1
2953	3167	1
2953	3174	1
2953	3188	1
2953	3194	1
2953	3202	1
2953	3204	1
2953	3205	1
2953	3212	1
2953	3223	1
2953	3235	1
2953	3238	1
2953	3241	1
2953	3242	1
2953	3243	1
2954	2954	238
2954	2955	90
2954	2956	90
2954	2957	64
2954	2958	72
2954	2959	44
2954	2960	28
2954	2961	19
2954	2962	5
2954	2963	7
2954	2964	19
2954	2966	7
2954	2967	8
2954	2968	23
2954	2969	6
2954	2970	4
2954	2971	5
2954	2972	7
2954	2973	6
2954	2974	8
2954	2975	7
2954	2976	9
2954	2977	14
2954	2978	11
2954	2979	5
2954	2980	2
2954	2981	4
2954	2982	5
2954	2983	10
2954	2984	12
2954	2985	6
2954	2986	5
2954	2987	2
2954	2989	3
2954	2990	1
2954	2991	3
2954	2992	1
2954	2995	3
2954	2996	4
2954	2997	4
2954	2999	1
2954	3000	4
2954	3002	4
2954	3003	2
2954	3005	2
2954	3006	1
2954	3008	3
2954	3010	1
2954	3011	1
2954	3013	1
2954	3016	2
2954	3017	1
2954	3018	1
2954	3019	1
2954	3020	8
2954	3021	6
2954	3022	1
2954	3023	1
2954	3024	1
2954	3025	1
2954	3027	1
2954	3028	1
2954	3029	1
2954	3030	1
2954	3031	3
2954	3034	1
2954	3035	1
2954	3036	1
2954	3039	1
2954	3041	1
2954	3042	2
2954	3044	1
2954	3047	3
2954	3049	1
2954	3060	1
2954	3062	1
2954	3072	1
2954	3084	1
2954	3100	1
2954	3102	1
2954	3113	1
2954	3121	1
2954	3132	1
2954	3143	1
2954	3153	1
2954	3162	1
2954	3164	1
2954	3166	1
2954	3167	1
2954	3168	1
2954	3176	1
2954	3177	1
2954	3183	1
2954	3188	1
2954	3192	1
2954	3193	1
2954	3204	1
2954	3205	1
2954	3212	1
2954	3225	1
2954	3232	1
2954	3237	1
2954	3239	1
2954	3244	1
2954	3246	2
2955	2955	330
2955	2956	171
2955	2957	89
2955	2958	104
2955	2959	83
2955	2960	40
2955	2961	35
2955	2962	28
2955	2963	18
2955	2964	33
2955	2965	1
2955	2966	7
2955	2967	13
2955	2968	21
2955	2969	9
2955	2970	13
2955	2971	6
2955	2972	8
2955	2973	17
2955	2974	15
2955	2975	22
2955	2976	11
2955	2977	17
2955	2978	16
2955	2979	12
2955	2980	13
2955	2981	8
2955	2982	10
2955	2983	15
2955	2984	8
2955	2985	16
2955	2986	4
2955	2988	5
2955	2989	3
2955	2990	3
2955	2992	3
2955	2993	1
2955	2994	1
2955	2995	1
2955	2996	6
2955	2997	3
2955	2998	3
2955	2999	5
2955	3000	5
2955	3001	2
2955	3002	4
2955	3004	6
2955	3006	2
2955	3007	2
2955	3008	3
2955	3009	2
2955	3010	1
2955	3011	4
2955	3012	1
2955	3013	1
2955	3014	1
2955	3015	5
2955	3016	12
2955	3017	5
2955	3018	10
2955	3020	8
2955	3021	7
2955	3022	2
2955	3024	1
2955	3025	1
2955	3026	1
2955	3027	1
2955	3028	4
2955	3029	3
2955	3030	1
2955	3031	5
2955	3032	2
2955	3034	1
2955	3035	2
2955	3037	1
2955	3038	1
2955	3039	2
2955	3040	1
2955	3046	1
2955	3047	2
2955	3048	1
2955	3049	1
2955	3051	1
2955	3055	1
2955	3061	1
2955	3062	1
2955	3065	1
2955	3068	1
2955	3071	1
2955	3076	1
2955	3077	1
2955	3078	2
2955	3084	1
2955	3085	3
2955	3102	1
2955	3103	1
2955	3109	1
2955	3111	1
2955	3113	1
2955	3114	1
2955	3116	1
2955	3117	1
2955	3136	2
2955	3137	1
2955	3138	1
2955	3144	1
2955	3145	1
2955	3149	1
2955	3151	1
2955	3155	1
2955	3158	1
2955	3163	1
2955	3164	3
2955	3166	3
2955	3167	1
2955	3171	2
2955	3172	1
2955	3173	1
2955	3178	1
2955	3184	1
2955	3188	1
2955	3191	1
2955	3192	1
2955	3193	1
2955	3205	1
2955	3208	1
2955	3209	4
2955	3210	3
2955	3212	1
2955	3228	2
2955	3229	1
2955	3238	1
2955	3241	1
2955	3246	1
2956	2956	475
2956	2957	200
2956	2958	161
2956	2959	152
2956	2960	59
2956	2961	66
2956	2962	33
2956	2963	24
2956	2964	36
2956	2965	1
2956	2966	19
2956	2967	18
