3036	3074	1
3036	3075	3
3036	3076	7
3036	3077	3
3036	3078	6
3036	3079	7
3036	3080	3
3036	3081	2
3036	3082	1
3036	3083	2
3036	3084	7
3036	3085	3
3036	3086	2
3036	3087	5
3036	3088	3
3036	3089	3
3036	3090	4
3036	3091	4
3036	3092	4
3036	3093	3
3036	3094	3
3036	3095	2
3036	3096	4
3036	3097	2
3036	3098	2
3036	3099	2
3036	3100	3
3036	3101	2
3036	3102	2
3036	3103	3
3036	3104	2
3036	3105	2
3036	3106	3
3036	3107	1
3036	3110	6
3036	3112	2
3036	3113	7
3036	3115	2
3036	3116	3
3036	3118	1
3036	3119	2
3036	3120	1
3036	3121	1
3036	3124	1
3036	3126	5
3036	3127	3
3036	3128	5
3036	3130	2
3036	3131	2
3036	3132	2
3036	3133	3
3036	3134	4
3036	3135	1
3036	3136	3
3036	3137	3
3036	3138	2
3036	3140	2
3036	3141	4
3036	3142	1
3036	3143	1
3036	3144	6
3036	3145	4
3036	3146	4
3036	3147	3
3036	3148	3
3036	3149	5
3036	3150	5
3036	3151	2
3036	3152	3
3036	3153	1
3036	3155	1
3036	3157	1
3036	3158	1
3036	3159	2
3036	3160	1
3036	3161	5
3036	3162	6
3036	3163	6
3036	3164	4
3036	3165	6
3036	3166	6
3036	3167	2
3036	3168	4
3036	3169	3
3036	3170	5
3036	3171	7
3036	3172	10
3036	3173	4
3036	3174	5
3036	3175	2
3036	3176	2
3036	3177	3
3036	3178	3
3036	3180	2
3036	3181	2
3036	3183	4
3036	3184	7
3036	3185	4
3036	3186	2
3036	3187	4
3036	3188	2
3036	3190	2
3036	3191	3
3036	3192	3
3036	3193	4
3036	3194	1
3036	3195	1
3036	3199	3
3036	3200	1
3036	3201	3
3036	3202	2
3036	3203	5
3036	3204	1
3036	3205	3
3036	3207	2
3036	3208	3
3036	3209	4
3036	3210	2
3036	3211	2
3036	3212	3
3036	3223	6
3036	3224	3
3036	3225	2
3036	3226	1
3036	3227	1
3036	3228	7
3036	3229	1
3036	3230	1
3036	3231	2
3036	3232	2
3036	3233	3
3036	3234	2
3036	3235	1
3036	3236	1
3036	3237	1
3036	3238	4
3036	3239	2
3036	3241	4
3036	3242	3
3036	3243	1
3036	3244	4
3036	3245	2
3036	3246	1
3036	3247	2
3036	3248	2
3036	3249	1
3037	3037	194
3037	3038	26
3037	3039	23
3037	3040	15
3037	3041	16
3037	3042	6
3037	3043	4
3037	3044	15
3037	3045	14
3037	3046	9
3037	3047	21
3037	3048	12
3037	3049	9
3037	3052	1
3037	3053	1
3037	3054	1
3037	3056	3
3037	3059	1
3037	3060	2
3037	3061	4
3037	3063	6
3037	3064	2
3037	3065	2
3037	3066	1
3037	3068	1
3037	3069	1
3037	3070	1
3037	3071	1
3037	3075	2
3037	3078	2
3037	3079	3
3037	3080	1
3037	3086	1
3037	3087	5
3037	3091	2
3037	3094	1
3037	3095	1
3037	3098	2
3037	3100	1
3037	3102	1
3037	3103	1
3037	3104	1
3037	3105	2
3037	3106	2
3037	3111	1
3037	3115	2
3037	3116	1
3037	3118	1
3037	3121	1
3037	3127	1
3037	3131	2
3037	3133	1
3037	3134	1
3037	3135	1
3037	3136	2
3037	3138	1
3037	3145	4
3037	3147	2
3037	3148	2
3037	3162	1
3037	3163	2
3037	3164	4
3037	3165	1
3037	3166	1
3037	3167	1
3037	3168	2
3037	3170	1
3037	3171	2
3037	3172	1
3037	3173	1
3037	3176	2
3037	3177	3
3037	3180	1
3037	3181	2
3037	3184	1
3037	3186	1
3037	3187	1
3037	3191	3
3037	3193	1
3037	3198	1
3037	3203	2
3037	3207	2
3037	3212	1
3037	3222	1
3037	3223	1
3037	3224	1
3037	3228	2
3037	3229	1
3037	3236	1
3037	3241	1
3037	3242	1
3037	3245	1
3037	3247	1
3038	3038	260
3038	3039	83
3038	3040	28
3038	3041	34
3038	3042	12
3038	3043	10
3038	3044	10
3038	3045	26
3038	3046	19
3038	3047	35
3038	3048	29
3038	3049	18
3038	3050	3
3038	3051	5
3038	3052	3
3038	3053	3
3038	3054	4
3038	3055	3
3038	3056	2
3038	3059	2
3038	3060	7
3038	3061	3
3038	3062	3
3038	3063	4
3038	3065	5
3038	3066	4
3038	3068	4
3038	3070	3
3038	3071	1
3038	3072	5
3038	3073	1
3038	3074	2
3038	3075	1
3038	3076	3
3038	3077	1
3038	3078	1
3038	3080	2
3038	3081	1
3038	3085	1
3038	3087	1
3038	3088	1
3038	3089	2
3038	3090	1
3038	3091	3
3038	3093	2
3038	3096	4
3038	3097	1
3038	3100	2
3038	3103	1
3038	3105	1
3038	3111	2
3038	3112	1
3038	3113	2
3038	3115	2
3038	3116	3
3038	3117	1
3038	3118	3
3038	3120	1
3038	3121	1
3038	3123	1
3038	3124	1
3038	3126	2
3038	3127	3
3038	3130	1
3038	3131	1
3038	3132	1
3038	3134	1
3038	3136	1
3038	3137	3
3038	3138	1
3038	3145	1
3038	3146	2
3038	3147	1
3038	3148	1
3038	3149	2
3038	3150	2
3038	3151	1
3038	3153	1
3038	3154	4
3038	3155	1
3038	3157	1
3038	3159	2
3038	3160	1
3038	3161	1
3038	3162	3
3038	3163	4
3038	3164	3
3038	3165	3
3038	3166	2
3038	3167	4
3038	3168	1
3038	3169	2
3038	3170	3
3038	3171	1
3038	3173	4
3038	3174	2
3038	3175	2
3038	3176	5
3038	3177	4
3038	3180	1
3038	3183	3
3038	3186	1
3038	3187	3
3038	3188	1
3038	3190	1
3038	3193	1
3038	3194	1
3038	3195	1
3038	3198	1
3038	3199	2
3038	3201	1
3038	3203	4
3038	3205	1
3038	3206	1
3038	3209	3
3038	3210	1
3038	3212	1
3038	3223	2
3038	3224	3
3038	3225	2
3038	3226	1
3038	3228	1
3038	3233	2
3038	3237	2
3038	3238	1
3038	3239	1
3038	3241	1
3038	3243	1
3038	3244	1
3038	3246	3
3038	3247	2
3039	3039	388
3039	3040	79
3039	3041	81
3039	3042	38
3039	3043	30
3039	3044	39
3039	3045	45
3039	3046	34
3039	3047	75
3039	3048	28
3039	3049	32
3039	3050	12
3039	3051	9
3039	3052	17
3039	3053	9
3039	3054	5
3039	3055	2
3039	3056	2
3039	3057	4
3039	3059	5
3039	3060	8
3039	3061	6
3039	3062	5
3039	3063	12
3039	3064	6
3039	3065	5
3039	3066	6
3039	3068	7
3039	3070	7
3039	3072	4
3039	3073	5
3039	3074	2
3039	3075	4
3039	3076	2
3039	3077	2
3039	3078	4
3039	3079	1
3039	3080	1
3039	3082	2
3039	3083	2
3039	3084	4
3039	3085	1
3039	3086	7
3039	3087	2
3039	3088	5
3039	3089	3
3039	3090	3
3039	3091	2
3039	3092	3
3039	3094	4
3039	3095	2
3039	3096	3
3039	3097	1
3039	3098	3
3039	3099	2
3039	3101	1
3039	3102	5
3039	3103	1
3039	3104	1
3039	3105	3
3039	3106	5
3039	3108	1
3039	3110	3
3039	3111	1
3039	3112	5
3039	3113	2
3039	3114	1
3039	3115	1
3039	3116	3
3039	3118	1
3039	3119	1
3039	3120	1
3039	3121	3
3039	3124	1
3039	3125	1
3039	3126	1
3039	3127	6
3039	3128	1
3039	3129	3
3039	3130	1
3039	3131	1
3039	3132	2
3039	3134	1
3039	3135	2
3039	3136	2
3039	3138	4
3039	3140	3
3039	3141	1
3039	3142	1
3039	3145	3
3039	3148	3
3039	3149	2
3039	3150	3
3039	3151	8
3039	3152	3
3039	3153	4
3039	3154	3
3039	3157	3
3039	3159	2
3039	3160	4
3039	3161	3
3039	3162	5
3039	3163	7
3039	3164	6
3039	3165	4
3039	3166	6
3039	3167	7
3039	3168	3
3039	3169	2
3039	3170	5
3039	3171	6
3039	3172	1
3039	3173	2
3039	3174	1
3039	3175	7
3039	3176	8
3039	3177	2
3039	3178	9
3039	3180	2
3039	3181	2
3039	3183	3
3039	3184	4
3039	3185	1
3039	3186	2
3039	3187	3
3039	3188	4
3039	3189	3
3039	3190	4
3039	3191	1
3039	3192	1
3039	3193	2
3039	3194	1
3039	3195	1
3039	3197	3
3039	3198	3
3039	3199	1
3039	3200	1
3039	3201	1
3039	3202	2
3039	3203	1
3039	3204	2
3039	3205	1
3039	3206	2
3039	3207	2
3039	3209	1
3039	3212	3
3039	3213	2
3039	3224	1
3039	3225	4
3039	3226	1
3039	3228	2
3039	3229	3
3039	3232	5
3039	3233	2
3039	3234	1
3039	3235	1
3039	3236	2
3039	3238	2
3039	3239	3
3039	3240	1
3039	3241	1
3039	3242	1
3039	3243	5
3039	3245	2
3039	3246	2
3039	3247	4
3039	3248	1
3039	3249	1
3040	3040	291
3040	3041	68
3040	3042	22
3040	3043	10
3040	3044	25
3040	3045	23
3040	3046	23
3040	3047	37
3040	3048	30
3040	3049	16
3040	3050	4
3040	3051	1
3040	3052	3
3040	3053	2
3040	3054	2
3040	3056	4
3040	3057	1
3040	3059	1
3040	3060	7
3040	3061	5
3040	3063	2
3040	3064	3
3040	3065	2
3040	3066	4
3040	3068	1
3040	3071	4
3040	3072	1
3040	3075	2
3040	3077	2
3040	3078	1
3040	3079	3
3040	3081	1
3040	3082	2
3040	3084	4
3040	3085	1
3040	3086	2
3040	3087	1
3040	3088	2
3040	3090	1
3040	3091	2
3040	3092	2
3040	3094	1
3040	3095	2
3040	3096	1
3040	3098	1
3040	3099	1
3040	3100	3
3040	3102	2
3040	3103	2
3040	3104	1
3040	3105	1
3040	3106	1
3040	3107	1
3040	3108	1
3040	3110	2
3040	3111	3
3040	3115	2
3040	3116	1
3040	3119	1
3040	3120	2
3040	3123	1
3040	3126	1
3040	3128	2
3040	3129	3
3040	3136	1
3040	3138	2
3040	3140	1
3040	3141	2
3040	3142	1
3040	3144	2
3040	3145	1
3040	3146	1
3040	3147	3
3040	3151	2
3040	3152	1
3040	3157	1
3040	3159	2
3040	3161	1
3040	3162	4
3040	3163	1
3040	3164	4
3040	3166	3
3040	3167	1
3040	3168	1
3040	3170	3
3040	3171	2
3040	3174	1
3040	3175	1
3040	3177	4
3040	3178	1
3040	3179	1
3040	3180	2
3040	3181	3
3040	3183	4
3040	3184	1
3040	3186	1
3040	3188	1
3040	3190	2
3040	3191	2
3040	3192	2
3040	3198	2
3040	3199	1
3040	3201	1
3040	3203	2
3040	3204	1
3040	3205	2
3040	3207	3
3040	3209	1
3040	3212	1
3040	3223	2
3040	3225	2
3040	3226	1
3040	3228	1
3040	3231	1
3040	3235	2
3040	3236	2
3040	3238	1
3040	3241	1
3040	3246	1
3040	3247	1
3041	3041	333
3041	3042	51
3041	3043	28
3041	3044	41
3041	3045	46
3041	3046	27
3041	3047	66
3041	3048	35
3041	3049	33
3041	3050	8
3041	3051	5
3041	3052	17
3041	3053	9
3041	3054	5
3041	3055	3
3041	3056	2
3041	3057	3
3041	3059	5
3041	3060	6
3041	3061	12
3041	3062	3
3041	3063	14
3041	3064	3
3041	3065	6
3041	3066	8
3041	3068	2
3041	3069	1
3041	3070	7
3041	3071	4
3041	3073	6
3041	3076	2
3041	3078	3
3041	3079	2
3041	3081	1
3041	3082	1
3041	3084	1
3041	3085	3
3041	3086	5
3041	3087	3
3041	3089	2
3041	3090	1
3041	3091	3
3041	3092	1
3041	3093	3
3041	3094	1
3041	3096	1
3041	3097	2
3041	3098	2
3041	3099	2
3041	3100	2
3041	3102	2
3041	3105	1
3041	3106	3
3041	3108	1
3041	3110	1
3041	3111	2
3041	3112	1
3041	3113	4
3041	3114	1
3041	3116	1
3041	3118	3
3041	3120	2
3041	3121	2
3041	3125	1
3041	3126	2
3041	3127	5
3041	3128	1
3041	3129	1
3041	3132	2
3041	3135	4
3041	3136	2
3041	3137	1
3041	3138	3
3041	3141	1
3041	3144	2
3041	3145	2
3041	3146	1
3041	3147	1
3041	3149	6
3041	3150	1
3041	3151	4
3041	3152	1
3041	3154	3
3041	3157	1
3041	3158	1
3041	3159	1
3041	3160	2
3041	3161	1
3041	3162	4
3041	3163	1
3041	3164	5
3041	3165	3
3041	3166	1
3041	3167	2
3041	3168	6
3041	3169	2
3041	3170	2
3041	3171	5
3041	3173	1
3041	3174	2
3041	3176	2
3041	3177	4
3041	3178	2
3041	3180	3
3041	3181	3
3041	3183	2
3041	3184	1
3041	3185	2
3041	3186	1
3041	3187	1
3041	3190	1
3041	3192	2
3041	3193	1
3041	3194	3
3041	3199	2
3041	3200	1
3041	3201	2
3041	3202	1
3041	3203	3
3041	3204	1
3041	3205	1
3041	3207	1
3041	3208	3
3041	3209	3
3041	3212	1
3041	3213	1
3041	3222	1
3041	3223	3
3041	3225	2
3041	3227	1
3041	3228	2
3041	3229	2
3041	3232	3
3041	3233	1
3041	3234	1
3041	3237	1
3041	3241	3
3041	3242	2
3041	3243	1
3041	3244	2
3041	3248	1
3042	3042	170
3042	3043	36
3042	3044	35
3042	3045	23
3042	3046	11
3042	3047	30
3042	3048	16
3042	3049	12
3042	3050	2
3042	3051	1
3042	3052	10
3042	3053	2
3042	3054	2
3042	3055	3
3042	3056	2
3042	3057	1
3042	3059	4
3042	3060	4
3042	3061	2
3042	3062	3
3042	3063	5
3042	3064	1
3042	3065	5
3042	3066	1
3042	3068	3
3042	3071	2
3042	3076	2
3042	3078	3
3042	3079	1
3042	3080	2
3042	3082	1
3042	3083	1
3042	3084	2
3042	3085	1
3042	3086	2
3042	3089	4
3042	3091	1
3042	3092	3
3042	3094	1
3042	3095	2
3042	3096	1
3042	3098	1
3042	3099	2
3042	3100	2
3042	3102	1
3042	3104	2
3042	3106	2
3042	3108	1
3042	3110	2
3042	3111	3
3042	3113	2
3042	3114	1
3042	3116	1
3042	3118	1
3042	3120	1
3042	3125	1
3042	3126	3
3042	3127	4
3042	3128	1
3042	3130	1
3042	3131	1
3042	3132	1
3042	3134	1
3042	3136	1
3042	3138	1
3042	3139	1
3042	3141	1
3042	3144	2
3042	3145	1
3042	3146	2
3042	3148	2
3042	3149	2
3042	3150	3
3042	3151	1
3042	3155	1
3042	3158	1
3042	3159	2
3042	3162	2
3042	3163	4
3042	3164	1
3042	3165	1
3042	3166	3
3042	3167	3
3042	3168	4
3042	3169	3
3042	3170	3
3042	3171	2
3042	3174	3
3042	3175	1
3042	3176	2
3042	3177	1
3042	3181	1
3042	3183	2
3042	3184	3
3042	3187	2
3042	3188	3
3042	3190	1
3042	3191	1
3042	3193	1
3042	3195	1
3042	3198	1
3042	3199	1
3042	3203	2
3042	3204	1
3042	3205	2
3042	3206	1
3042	3207	1
3042	3209	3
3042	3210	2
3042	3211	2
3042	3212	1
3042	3223	1
3042	3225	2
3042	3226	1
3042	3228	2
3042	3229	2
3042	3232	1
3042	3233	1
3042	3235	1
3042	3238	1
3042	3239	1
3042	3241	3
3042	3242	1
3042	3243	1
3042	3244	1
3042	3245	2
3042	3247	1
3042	3249	1
3043	3043	208
3043	3044	53
3043	3045	19
3043	3046	12
3043	3047	37
3043	3048	20
3043	3049	11
3043	3050	3
3043	3051	4
3043	3052	6
3043	3053	2
3043	3054	2
3043	3055	1
3043	3056	4
3043	3057	1
3043	3059	5
3043	3060	4
3043	3061	2
3043	3062	1
3043	3063	8
3043	3064	1
3043	3065	3
3043	3069	2
3043	3070	2
3043	3071	1
3043	3072	5
3043	3073	1
3043	3076	1
3043	3077	2
3043	3079	1
3043	3081	1
3043	3084	1
3043	3085	2
3043	3086	1
3043	3088	1
3043	3089	2
3043	3091	1
3043	3092	1
3043	3094	1
3043	3095	1
3043	3096	1
3043	3097	1
3043	3100	1
3043	3102	3
3043	3103	1
3043	3105	1
3043	3108	1
3043	3111	2
3043	3113	2
3043	3114	1
3043	3115	2
3043	3117	2
3043	3119	1
3043	3121	1
3043	3128	2
3043	3135	3
3043	3136	2
3043	3137	1
3043	3138	3
3043	3144	2
3043	3146	2
3043	3147	1
3043	3151	1
3043	3153	1
3043	3154	3
3043	3157	1
3043	3162	2
3043	3163	2
3043	3164	2
3043	3165	2
3043	3166	2
3043	3167	1
3043	3168	1
3043	3169	1
3043	3170	2
3043	3171	1
3043	3172	1
3043	3176	1
3043	3177	1
3043	3180	1
3043	3183	1
3043	3184	2
3043	3187	2
3043	3190	1
3043	3192	2
3043	3193	1
3043	3197	1
3043	3199	1
3043	3201	4
3043	3205	2
3043	3206	1
3043	3209	1
3043	3222	1
3043	3223	1
3043	3225	1
3043	3226	1
3043	3228	1
3043	3229	2
3043	3235	1
3043	3243	1
3043	3245	1
3043	3247	1
3044	3044	324
3044	3045	85
3044	3046	40
3044	3047	62
3044	3048	37
3044	3049	33
3044	3050	12
3044	3051	9
3044	3052	11
3044	3053	3
3044	3054	4
3044	3055	4
3044	3056	6
3044	3057	3
3044	3059	11
3044	3060	5
3044	3061	8
3044	3062	4
3044	3063	9
3044	3064	4
3044	3065	5
3044	3066	3
3044	3068	3
3044	3069	1
3044	3070	2
3044	3071	4
3044	3072	2
3044	3073	3
3044	3074	1
3044	3076	1
3044	3077	2
3044	3078	4
3044	3079	1
3044	3082	2
3044	3083	2
3044	3084	3
3044	3085	5
3044	3086	2
3044	3087	2
3044	3088	5
3044	3089	1
3044	3091	1
3044	3092	2
3044	3094	2
3044	3095	1
3044	3096	1
3044	3097	1
3044	3100	3
3044	3101	2
3044	3102	1
3044	3104	4
3044	3105	3
3044	3106	1
3044	3107	2
3044	3112	1
3044	3113	2
3044	3114	4
3044	3116	1
3044	3118	1
3044	3120	2
3044	3121	3
3044	3126	2
3044	3127	5
3044	3128	3
3044	3131	1
3044	3133	1
3044	3134	2
3044	3135	1
3044	3136	3
3044	3137	2
3044	3138	5
3044	3139	1
3044	3141	2
3044	3143	1
3044	3144	3
3044	3145	4
3044	3149	1
3044	3150	2
3044	3152	3
3044	3153	1
3044	3154	3
3044	3160	1
3044	3161	1
3044	3162	2
3044	3163	4
3044	3164	4
3044	3165	4
3044	3166	1
3044	3167	5
3044	3168	2
3044	3169	2
3044	3170	3
3044	3171	4
3044	3172	7
3044	3173	3
3044	3174	4
3044	3175	1
3044	3176	3
3044	3177	3
3044	3178	2
3044	3179	1
3044	3180	1
3044	3181	1
3044	3183	1
3044	3187	1
3044	3189	1
3044	3190	1
3044	3192	1
3044	3193	1
3044	3195	1
3044	3197	1
3044	3201	1
3044	3202	2
3044	3203	2
3044	3204	1
3044	3205	1
3044	3206	1
3044	3207	1
3044	3208	2
3044	3209	1
3044	3212	3
3044	3224	2
3044	3225	2
3044	3226	1
3044	3228	4
3044	3230	1
3044	3231	2
3044	3237	1
3044	3238	2
3044	3239	1
3044	3241	2
3044	3242	1
3044	3243	1
3044	3244	1
3044	3245	1
3044	3249	1
3045	3045	264
3045	3046	69
3045	3047	118
3045	3048	71
3045	3049	56
3045	3050	12
3045	3051	14
3045	3052	17
3045	3053	10
3045	3054	5
3045	3055	7
3045	3056	9
3045	3057	2
3045	3059	10
3045	3060	10
3045	3061	15
3045	3063	15
3045	3064	4
3045	3065	7
3045	3066	16
3045	3068	3
3045	3069	4
3045	3070	6
3045	3071	1
3045	3072	3
3045	3073	2
3045	3074	1
3045	3075	5
3045	3076	4
3045	3077	1
3045	3078	1
3045	3079	2
3045	3081	2
3045	3082	3
3045	3083	1
3045	3084	3
3045	3085	2
3045	3086	2
3045	3087	3
3045	3088	2
3045	3089	2
3045	3090	2
3045	3092	3
3045	3093	2
3045	3094	2
3045	3096	1
3045	3097	2
3045	3098	1
3045	3099	2
3045	3100	1
3045	3101	1
3045	3102	7
3045	3103	1
3045	3104	1
3045	3105	2
3045	3106	5
3045	3108	1
3045	3109	1
3045	3111	2
3045	3112	3
3045	3113	2
3045	3114	3
3045	3116	2
3045	3118	2
3045	3120	1
3045	3121	1
3045	3125	2
3045	3126	5
3045	3127	3
3045	3128	1
3045	3129	4
3045	3130	1
3045	3131	2
3045	3134	3
3045	3135	1
3045	3136	2
3045	3137	1
3045	3138	3
3045	3139	2
3045	3140	3
3045	3141	1
3045	3143	1
3045	3144	5
3045	3145	4
3045	3146	3
3045	3147	2
3045	3148	4
3045	3149	3
3045	3150	3
3045	3151	2
3045	3153	2
3045	3154	1
3045	3155	2
3045	3159	1
3045	3160	4
3045	3161	2
3045	3162	1
3045	3163	4
3045	3164	3
3045	3165	3
3045	3166	7
3045	3167	8
3045	3168	1
3045	3169	6
3045	3170	1
3045	3171	7
3045	3172	8
3045	3173	6
3045	3174	2
3045	3175	1
3045	3176	3
3045	3177	2
3045	3178	7
3045	3181	1
3045	3183	1
3045	3184	1
3045	3187	4
3045	3188	1
3045	3190	1
3045	3191	5
3045	3192	3
3045	3193	1
3045	3194	1
3045	3195	2
3045	3197	1
3045	3198	1
3045	3199	2
3045	3204	1
3045	3205	2
3045	3206	1
3045	3207	1
3045	3208	2
3045	3209	2
3045	3210	5
3045	3212	3
3045	3223	3
3045	3226	2
3045	3227	1
3045	3228	2
3045	3229	3
3045	3231	2
3045	3232	1
3045	3233	1
3045	3235	2
3045	3237	3
3045	3238	1
3045	3239	2
3045	3241	1
3045	3242	2
3045	3243	1
3045	3245	1
3045	3246	2
3045	3247	1
3046	3046	228
3046	3047	129
3046	3048	84
3046	3049	48
3046	3050	16
3046	3051	9
3046	3052	15
3046	3053	14
3046	3054	6
3046	3055	6
3046	3056	3
3046	3057	1
3046	3059	8
3046	3060	9
3046	3061	14
3046	3062	5
3046	3063	14
3046	3064	2
3046	3065	4
3046	3066	10
3046	3069	1
3046	3070	4
3046	3072	2
3046	3073	2
3046	3075	3
3046	3076	6
3046	3077	2
3046	3078	5
3046	3079	5
3046	3080	1
3046	3081	1
3046	3082	4
3046	3084	4
3046	3085	4
3046	3086	3
3046	3087	5
3046	3088	3
3046	3089	3
3046	3090	3
3046	3091	1
3046	3092	5
3046	3094	4
3046	3095	1
3046	3096	1
3046	3097	1
3046	3098	3
3046	3099	3
3046	3100	1
3046	3101	1
3046	3102	1
3046	3103	2
3046	3104	2
3046	3105	1
3046	3106	3
3046	3107	1
3046	3109	1
3046	3110	3
3046	3112	2
3046	3113	4
3046	3114	3
3046	3115	1
3046	3118	1
3046	3119	2
3046	3120	2
3046	3121	5
3046	3125	1
3046	3126	1
3046	3127	3
3046	3128	3
3046	3129	1
3046	3130	2
3046	3131	2
3046	3132	1
3046	3134	1
3046	3135	2
3046	3136	3
3046	3137	1
3046	3138	8
3046	3140	1
3046	3143	3
3046	3144	4
3046	3145	1
3046	3146	2
3046	3147	2
3046	3148	5
3046	3149	1
3046	3150	2
3046	3151	3
3046	3152	2
3046	3153	5
3046	3154	1
3046	3155	1
3046	3157	1
3046	3158	1
3046	3159	3
3046	3161	3
3046	3162	5
3046	3163	9
3046	3164	7
3046	3165	5
3046	3166	5
3046	3167	4
3046	3168	4
3046	3169	3
3046	3171	3
3046	3172	3
3046	3173	2
3046	3174	2
3046	3175	1
3046	3177	4
3046	3178	2
3046	3180	1
3046	3181	2
3046	3184	1
3046	3186	2
3046	3187	2
3046	3188	2
3046	3192	1
3046	3195	1
3046	3197	1
3046	3201	1
3046	3203	1
3046	3204	1
3046	3205	1
3046	3206	1
3046	3208	4
3046	3209	1
3046	3211	1
3046	3212	1
3046	3222	1
3046	3224	2
3046	3225	1
3046	3227	1
3046	3228	4
3046	3230	1
3046	3234	2
3046	3236	2
3046	3237	3
3046	3238	1
3046	3239	2
3046	3243	1
3046	3244	2
3046	3245	1
3046	3248	1
3046	3249	1
3047	3047	521
3047	3048	206
3047	3049	143
3047	3050	23
3047	3051	34
3047	3052	41
3047	3053	21
3047	3054	12
3047	3055	14
3047	3056	20
3047	3057	5
3047	3059	17
3047	3060	25
3047	3061	21
3047	3062	13
3047	3063	47
3047	3064	18
3047	3065	16
3047	3066	10
3047	3068	9
3047	3069	3
3047	3070	12
3047	3071	3
3047	3072	4
3047	3073	6
3047	3074	1
3047	3075	7
3047	3076	6
3047	3077	9
3047	3078	7
3047	3079	9
3047	3080	4
3047	3082	3
3047	3083	6
3047	3084	6
3047	3085	2
3047	3086	11
3047	3087	4
3047	3088	4
3047	3089	3
3047	3090	4
3047	3091	4
3047	3092	4
3047	3093	3
3047	3094	4
3047	3095	2
3047	3096	3
3047	3097	3
3047	3099	5
3047	3100	4
3047	3101	2
3047	3102	3
3047	3103	2
3047	3104	1
3047	3105	3
3047	3106	6
3047	3107	1
3047	3108	3
3047	3109	1
3047	3110	4
3047	3111	3
3047	3112	2
3047	3113	4
3047	3114	1
3047	3115	1
3047	3116	4
3047	3117	2
3047	3118	5
3047	3119	4
3047	3120	3
3047	3121	4
3047	3126	11
3047	3127	6
3047	3128	1
3047	3129	2
3047	3130	4
3047	3131	4
3047	3132	3
3047	3133	4
3047	3134	2
3047	3135	1
3047	3136	4
3047	3137	5
3047	3138	8
3047	3139	2
3047	3140	3
3047	3141	4
3047	3142	3
3047	3143	2
3047	3144	4
3047	3145	6
3047	3146	6
3047	3147	4
3047	3148	5
3047	3149	11
3047	3150	8
3047	3151	3
3047	3152	6
3047	3153	1
3047	3154	2
3047	3155	1
3047	3159	2
3047	3160	1
3047	3161	4
3047	3162	6
3047	3163	18
3047	3164	17
3047	3165	7
3047	3166	5
3047	3167	13
3047	3168	16
3047	3169	8
3047	3170	6
3047	3171	3
3047	3172	6
3047	3173	2
3047	3174	3
3047	3175	8
3047	3176	12
3047	3177	8
3047	3178	9
3047	3180	1
3047	3181	2
3047	3183	6
3047	3184	6
3047	3186	3
3047	3187	3
3047	3188	3
3047	3190	3
3047	3191	1
3047	3192	4
3047	3193	4
3047	3194	1
3047	3195	1
3047	3197	2
3047	3198	2
3047	3199	1
3047	3200	1
3047	3201	4
3047	3203	2
3047	3204	2
3047	3205	3
3047	3206	5
3047	3208	3
3047	3209	2
3047	3210	7
3047	3211	3
3047	3212	5
3047	3223	4
3047	3224	2
3047	3225	2
3047	3226	2
3047	3228	6
3047	3229	3
3047	3230	2
3047	3231	5
3047	3232	1
3047	3233	2
3047	3235	2
3047	3236	4
3047	3239	1
3047	3241	1
3047	3242	2
3047	3243	3
3047	3244	3
3047	3245	5
3047	3246	4
3047	3247	4
3048	3048	375
3048	3049	118
3048	3050	17
3048	3051	22
3048	3052	29
3048	3053	23
3048	3054	6
3048	3055	10
3048	3056	10
3048	3057	6
3048	3058	1
3048	3059	19
3048	3060	15
3048	3061	23
3048	3062	6
3048	3063	21
3048	3064	15
3048	3065	13
3048	3066	13
3048	3068	6
3048	3069	1
3048	3070	6
3048	3071	3
3048	3072	4
3048	3073	1
3048	3074	3
3048	3075	4
3048	3076	5
3048	3077	5
3048	3078	12
3048	3079	5
3048	3080	3
3048	3082	3
3048	3084	6
3048	3085	3
3048	3087	3
3048	3088	5
3048	3089	6
3048	3090	2
3048	3091	1
3048	3092	5
3048	3093	1
3048	3094	2
3048	3095	3
3048	3096	5
3048	3097	3
3048	3098	3
3048	3099	2
3048	3100	3
3048	3101	2
3048	3102	8
3048	3103	2
3048	3105	2
3048	3106	3
3048	3107	5
3048	3108	3
3048	3110	2
3048	3111	5
3048	3112	3
3048	3113	2
3048	3114	1
3048	3116	5
3048	3117	1
3048	3118	2
3048	3119	1
3048	3120	2
3048	3121	3
3048	3122	1
3048	3124	1
3048	3126	10
3048	3127	5
3048	3129	2
3048	3131	5
3048	3132	1
3048	3133	1
3048	3135	4
3048	3136	5
3048	3137	1
3048	3138	7
3048	3139	2
3048	3140	3
3048	3141	2
3048	3144	4
3048	3145	3
3048	3146	3
3048	3147	1
3048	3148	5
3048	3149	10
3048	3150	5
3048	3151	4
3048	3152	3
3048	3153	2
3048	3154	3
3048	3155	2
3048	3158	1
3048	3159	2
3048	3160	2
3048	3161	2
3048	3162	10
3048	3163	10
3048	3164	8
3048	3165	3
3048	3166	3
3048	3167	6
3048	3168	6
3048	3169	4
3048	3170	3
3048	3171	4
3048	3172	10
3048	3173	5
3048	3174	5
3048	3175	3
3048	3176	5
3048	3177	6
3048	3178	4
3048	3180	2
3048	3183	3
3048	3184	3
3048	3185	2
